Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_WYJXRPJ1EPKY,2024/05/31 00:00,11761.0,8.4,92.0,36.0,204.0,1173.0,2205.0,Fitbit,2024-05-31,11761.0,0,1
U_WYJXRPJ1EPKY,2024-06-02,10960.0,7.83,58.0,40.0,61.0,1254.0,2059.0,Fitbit,2024-06-02,10960.0,0,0
U_WYJXRPJ1EPKY,2024/06/03 00:00,10840.0,7.74,65.0,33.0,122.0,1337.0,2267.0,Fitbit,2024-06-03,10840.0,0,1
U_WYJXRPJ1EPKY,06/04/2024,,7.61,80.0,24.0,125.0,1325.0,2231.0,Fitbit,2024-06-04,,0,1
U_WYJXRPJ1EPKY,06/05/2024,12361.0,8.83,88.0,11.0,56.0,1164.0,2317.0,Fitbit,2024-06-05,12361.0,0,0
U_WYJXRPJ1EPKY,2024/06/06 00:00,12777.0,,86.0,4.0,89.0,1252.0,2285.0,Fitbit,2024-06-06,12777.0,0,0
U_WYJXRPJ1EPKY,06/07/2024,14993.0,10.71,,22.0,181.0,,2731.0,Fitbit,2024-06-07,14993.0,0,0
U_WYJXRPJ1EPKY,2024-06-08,11086.0,7.92,48.0,5.0,210.0,1211.0,2212.0,Fitbit,2024-06-08,11086.0,0,1
U_WYJXRPJ1EPKY,2024-06-09,,8.08,68.0,39.0,93.0,1313.0,2103.0,Fitbit,2024-06-09,,0,1
U_WYJXRPJ1EPKY,06/10/2024,11059.0,7.9,78.0,30.0,,1316.0,2080.0,Fitbit,2024-06-10,11059.0,0,0
U_WYJXRPJ1EPKY,2024-06-11,12797.0,9.14,,19.0,134.0,1239.0,2832.0,Fitbit,2024-06-11,12797.0,0,0
U_WYJXRPJ1EPKY,06/13/2024,11314.0,8.08,68.0,24.0,109.0,1335.0,2541.0,Fitbit,2024-06-13,11314.0,0,1
U_WYJXRPJ1EPKY,06/15/2024,10326.0,,63.0,34.0,36.0,1178.0,2540.0,Fitbit,2024-06-15,10326.0,0,0
U_WYJXRPJ1EPKY,2024/06/16 00:00,11978.0,,81.0,27.0,14.0,1321.0,2575.0,Fitbit,2024-06-16,11978.0,0,1
U_WYJXRPJ1EPKY,2024/06/17 00:00,12399.0,8.86,106.0,14.0,126.0,1261.0,2632.0,Fitbit,2024-06-17,12399.0,0,1
U_WYJXRPJ1EPKY,18-Jun-2024,12877.0,9.2,77.0,3.0,154.0,1313.0,2290.0,Fitbit,2024-06-18,12877.0,0,1
U_WYJXRPJ1EPKY,2024-06-19,12747.0,9.11,100.0,27.0,136.0,1319.0,2077.0,Fitbit,2024-06-19,12747.0,0,1
U_WYJXRPJ1EPKY,06/20/2024,10643.0,7.6,,16.0,157.0,1318.0,2440.0,Fitbit,2024-06-20,10643.0,0,1
U_WYJXRPJ1EPKY,2024-06-21,11143.0,7.96,93.0,,135.0,1311.0,2606.0,Fitbit,2024-06-21,11143.0,0,1
U_WYJXRPJ1EPKY,2024-06-22,11075.0,7.91,77.0,17.0,201.0,1334.0,2020.0,Fitbit,2024-06-22,11075.0,0,1
U_WYJXRPJ1EPKY,2024/06/23 00:00,12163.0,8.69,57.0,25.0,156.0,1225.0,2551.0,Fitbit,2024-06-23,12163.0,0,1
U_WYJXRPJ1EPKY,24-Jun-2024,12142.0,8.67,96.0,0.0,,1279.0,2834.0,Fitbit,2024-06-24,12142.0,0,0
U_WYJXRPJ1EPKY,2024/06/25 00:00,11486.0,8.2,102.0,8.0,215.0,1169.0,2287.0,Fitbit,2024-06-25,11486.0,0,1
U_WYJXRPJ1EPKY,2024/06/26 00:00,13474.0,9.62,80.0,2.0,88.0,,2250.0,Fitbit,2024-06-26,13474.0,0,0
U_WYJXRPJ1EPKY,27-Jun-2024,12913.0,9.22,116.0,31.0,102.0,1235.0,2327.0,Fitbit,2024-06-27,12913.0,0,1
U_WYJXRPJ1EPKY,06/28/2024,11659.0,8.33,70.0,14.0,152.0,1199.0,2158.0,Fitbit,2024-06-28,11659.0,0,0
U_WYJXRPJ1EPKY,2024/06/29 00:00,11112.0,7.94,92.0,34.0,,1325.0,2470.0,Fitbit,2024-06-29,11112.0,0,1
U_WYJXRPJ1EPKY,2024/06/30 00:00,8783.0,6.27,35.0,,158.0,1323.0,2396.0,Fitbit,2024-06-30,8783.0,0,1
U_WYJXRPJ1EPKY,07/01/2024,13336.0,9.53,,11.0,199.0,,2074.0,Fitbit,2024-07-01,13336.0,0,0
U_WYJXRPJ1EPKY,2024-07-02,10159.0,7.26,75.0,13.0,31.0,1186.0,2437.0,Fitbit,2024-07-02,10159.0,0,0
U_WYJXRPJ1EPKY,2024-07-03,12174.0,8.7,,35.0,21.0,,2257.0,Fitbit,2024-07-03,12174.0,0,0
U_WYJXRPJ1EPKY,07/04/2024,10916.0,7.8,90.0,7.0,211.0,1225.0,2339.0,Fitbit,2024-07-04,10916.0,0,1
U_WYJXRPJ1EPKY,2024-07-05,10938.0,7.81,,4.0,158.0,1238.0,2107.0,Fitbit,2024-07-05,10938.0,0,0
U_WYJXRPJ1EPKY,2024-07-06,7697.0,5.5,57.0,,,1269.0,1917.0,Fitbit,2024-07-06,7697.0,0,0
U_WYJXRPJ1EPKY,07/07/2024,9167.0,6.55,48.0,5.0,,1274.0,2128.0,Fitbit,2024-07-07,9167.0,0,0
U_WYJXRPJ1EPKY,2024/07/09 00:00,,8.43,94.0,,182.0,1251.0,2597.0,Fitbit,2024-07-09,,0,1
U_WYJXRPJ1EPKY,07/10/2024,11357.0,8.11,80.0,34.0,82.0,1310.0,3233.0,Fitbit,2024-07-10,11357.0,0,1
U_WYJXRPJ1EPKY,07/11/2024,12553.0,8.97,89.0,5.0,15.0,1201.0,2265.0,Fitbit,2024-07-11,12553.0,0,0
U_WYJXRPJ1EPKY,12-Jul-2024,12170.0,8.69,69.0,27.0,125.0,1215.0,2877.0,Fitbit,2024-07-12,12170.0,0,0
U_WYJXRPJ1EPKY,13-Jul-2024,10552.0,7.54,82.0,8.0,163.0,1305.0,,Fitbit,2024-07-13,10552.0,0,1
U_WYJXRPJ1EPKY,14-Jul-2024,12759.0,9.11,46.0,9.0,191.0,1186.0,2651.0,Fitbit,2024-07-14,12759.0,0,0
U_WYJXRPJ1EPKY,2024/07/15 00:00,13290.0,9.49,,,52.0,1221.0,2354.0,Fitbit,2024-07-15,13290.0,0,0
U_WYJXRPJ1EPKY,2024/07/16 00:00,14254.0,10.18,81.0,21.0,137.0,1209.0,2576.0,Fitbit,2024-07-16,14254.0,0,1
U_WYJXRPJ1EPKY,2024-07-17,11486.0,8.2,91.0,12.0,2.0,1259.0,2492.0,Fitbit,2024-07-17,11486.0,0,0
U_WYJXRPJ1EPKY,2024/07/19 00:00,11481.0,8.2,71.0,34.0,177.0,1171.0,2869.0,Fitbit,2024-07-19,11481.0,0,1
U_WYJXRPJ1EPKY,20-Jul-2024,10824.0,7.73,66.0,22.0,,1289.0,2242.0,Fitbit,2024-07-20,10824.0,0,0
U_WYJXRPJ1EPKY,21-Jul-2024,8275.0,,65.0,40.0,70.0,1343.0,2792.0,Fitbit,2024-07-21,8275.0,0,1
U_WYJXRPJ1EPKY,2024-07-22,10544.0,7.53,79.0,31.0,213.0,1257.0,2009.0,Fitbit,2024-07-22,10544.0,0,1
U_WYJXRPJ1EPKY,2024/07/23 00:00,12404.0,8.86,78.0,36.0,176.0,1217.0,2550.0,Fitbit,2024-07-23,12404.0,0,1
U_WYJXRPJ1EPKY,2024/07/25 00:00,11731.0,8.38,91.0,26.0,95.0,1160.0,2037.0,Fitbit,2024-07-25,11731.0,0,0
U_WYJXRPJ1EPKY,2024-07-26,8763.0,6.26,,33.0,53.0,1200.0,1478.0,Fitbit,2024-07-26,8763.0,0,0
U_WYJXRPJ1EPKY,2024-07-27,9409.0,6.72,,24.0,,1246.0,2531.0,Fitbit,2024-07-27,9409.0,0,0
U_WYJXRPJ1EPKY,28-Jul-2024,13841.0,9.89,113.0,,112.0,1251.0,2297.0,Fitbit,2024-07-28,13841.0,0,1
U_WYJXRPJ1EPKY,2024-07-30,11159.0,7.97,82.0,29.0,141.0,1325.0,2143.0,Fitbit,2024-07-30,11159.0,0,1
U_WYJXRPJ1EPKY,07/31/2024,13200.0,,89.0,25.0,99.0,1265.0,2870.0,Fitbit,2024-07-31,13200.0,0,1
U_WYJXRPJ1EPKY,2024/08/01 00:00,12470.0,8.91,99.0,4.0,113.0,1276.0,1864.0,Fitbit,2024-08-01,12470.0,0,1
U_WYJXRPJ1EPKY,02-Aug-2024,12766.0,9.12,96.0,21.0,21.0,1296.0,2491.0,Fitbit,2024-08-02,12766.0,0,0
U_WYJXRPJ1EPKY,2024/08/03 00:00,9051.0,6.46,34.0,22.0,188.0,1266.0,2280.0,Fitbit,2024-08-03,9051.0,0,1
U_WYJXRPJ1EPKY,08/04/2024,8722.0,,46.0,38.0,29.0,1258.0,2140.0,Fitbit,2024-08-04,8722.0,0,0
U_WYJXRPJ1EPKY,05-Aug-2024,,6.76,87.0,29.0,51.0,1325.0,2209.0,Fitbit,2024-08-05,,0,1
U_WYJXRPJ1EPKY,2024/08/06 00:00,11994.0,8.57,75.0,28.0,99.0,1159.0,2636.0,Fitbit,2024-08-06,11994.0,0,0
U_WYJXRPJ1EPKY,2024/08/07 00:00,10620.0,7.59,77.0,38.0,45.0,1302.0,2210.0,Fitbit,2024-08-07,10620.0,0,1
U_WYJXRPJ1EPKY,2024-08-08,12507.0,8.93,91.0,10.0,170.0,1304.0,2441.0,Fitbit,2024-08-08,12507.0,0,1
U_WYJXRPJ1EPKY,08/09/2024,14106.0,10.08,78.0,28.0,73.0,1300.0,2405.0,Fitbit,2024-08-09,14106.0,0,1
U_WYJXRPJ1EPKY,2024/08/10 00:00,10504.0,7.5,75.0,12.0,180.0,1281.0,2516.0,Fitbit,2024-08-10,10504.0,0,1
U_WYJXRPJ1EPKY,08/11/2024,10463.0,7.47,66.0,25.0,78.0,1227.0,2520.0,Fitbit,2024-08-11,10463.0,0,0
U_WYJXRPJ1EPKY,08/12/2024,9197.0,6.57,69.0,28.0,35.0,1194.0,2149.0,Fitbit,2024-08-12,9197.0,0,0
U_WYJXRPJ1EPKY,13-Aug-2024,14410.0,,87.0,19.0,78.0,1151.0,2706.0,Fitbit,2024-08-13,14410.0,0,0
U_WYJXRPJ1EPKY,15-Aug-2024,13815.0,9.87,99.0,9.0,111.0,1296.0,3035.0,Fitbit,2024-08-15,13815.0,0,1
U_WYJXRPJ1EPKY,2024/08/16 00:00,13582.0,9.7,94.0,28.0,169.0,1156.0,3171.0,Fitbit,2024-08-16,13582.0,0,1
U_WYJXRPJ1EPKY,2024/08/17 00:00,7828.0,5.59,53.0,13.0,,1274.0,2466.0,Fitbit,2024-08-17,7828.0,0,0
U_WYJXRPJ1EPKY,2024-08-18,9780.0,6.99,34.0,,,1305.0,2293.0,Fitbit,2024-08-18,9780.0,0,0
U_WYJXRPJ1EPKY,2024-08-19,10061.0,,52.0,18.0,,,2247.0,Fitbit,2024-08-19,10061.0,0,0
U_WYJXRPJ1EPKY,08/20/2024,15982.0,11.42,,,175.0,1167.0,1858.0,Fitbit,2024-08-20,15982.0,0,0
U_WYJXRPJ1EPKY,21-Aug-2024,12385.0,8.85,91.0,0.0,176.0,1256.0,2489.0,Fitbit,2024-08-21,12385.0,0,1
U_WYJXRPJ1EPKY,2024/08/22 00:00,10407.0,7.43,84.0,23.0,54.0,1271.0,2292.0,Fitbit,2024-08-22,10407.0,0,0
U_WYJXRPJ1EPKY,23-Aug-2024,10831.0,7.74,79.0,28.0,190.0,1247.0,1810.0,Fitbit,2024-08-23,10831.0,0,1
U_WYJXRPJ1EPKY,24-Aug-2024,11033.0,7.88,,32.0,135.0,1222.0,,Fitbit,2024-08-24,11033.0,0,0
U_WYJXRPJ1EPKY,2024/08/25 00:00,9391.0,6.71,76.0,0.0,216.0,1310.0,2299.0,Fitbit,2024-08-25,9391.0,0,1
U_WYJXRPJ1EPKY,2024/08/26 00:00,10900.0,7.79,67.0,19.0,157.0,,2225.0,Fitbit,2024-08-26,10900.0,0,0
U_WYJXRPJ1EPKY,08/27/2024,12313.0,8.79,100.0,34.0,15.0,1175.0,2575.0,Fitbit,2024-08-27,12313.0,0,0
U_WYJXRPJ1EPKY,08/28/2024,10686.0,7.63,48.0,2.0,38.0,1232.0,2194.0,Fitbit,2024-08-28,10686.0,0,0
U_WYJXRPJ1EPKY,29-Aug-2024,12345.0,8.82,81.0,3.0,49.0,1238.0,2892.0,Fitbit,2024-08-29,12345.0,0,0
U_WYJXRPJ1EPKY,09/02/2024,13701.0,9.79,109.0,14.0,3.0,1209.0,2257.0,Fitbit,2024-09-02,13701.0,0,0
U_WYJXRPJ1EPKY,09/03/2024,11241.0,8.03,76.0,2.0,205.0,1267.0,2563.0,Fitbit,2024-09-03,11241.0,0,1
U_WYJXRPJ1EPKY,09/04/2024,11545.0,,82.0,,19.0,1288.0,2221.0,Fitbit,2024-09-04,11545.0,0,0
U_WYJXRPJ1EPKY,2024/09/05 00:00,11217.0,8.01,86.0,12.0,,1176.0,2325.0,Fitbit,2024-09-05,11217.0,0,0
U_WYJXRPJ1EPKY,09/06/2024,14794.0,10.57,112.0,,166.0,1214.0,2274.0,Fitbit,2024-09-06,14794.0,0,1
U_WYJXRPJ1EPKY,2024-09-07,11354.0,8.11,77.0,13.0,102.0,1205.0,1987.0,Fitbit,2024-09-07,11354.0,0,0
U_WYJXRPJ1EPKY,08-Sep-2024,10355.0,7.4,72.0,27.0,130.0,1219.0,1978.0,Fitbit,2024-09-08,10355.0,0,1
U_WYJXRPJ1EPKY,09/09/2024,12025.0,8.59,78.0,27.0,51.0,1239.0,2460.0,Fitbit,2024-09-09,12025.0,0,0
U_WYJXRPJ1EPKY,2024-09-11,12963.0,9.26,100.0,,196.0,1217.0,2671.0,Fitbit,2024-09-11,12963.0,0,1
U_WYJXRPJ1EPKY,2024-09-12,13497.0,,87.0,,,1286.0,2715.0,Fitbit,2024-09-12,13497.0,0,0
U_WYJXRPJ1EPKY,2024/09/14 00:00,10114.0,7.22,82.0,11.0,121.0,1317.0,2514.0,Fitbit,2024-09-14,10114.0,0,1
U_WYJXRPJ1EPKY,15-Sep-2024,12578.0,8.98,,4.0,216.0,1180.0,2244.0,Fitbit,2024-09-15,12578.0,0,0
U_WYJXRPJ1EPKY,2024/09/16 00:00,12243.0,8.74,77.0,8.0,109.0,1309.0,2376.0,Fitbit,2024-09-16,12243.0,0,1
U_WYJXRPJ1EPKY,18-Sep-2024,11800.0,8.43,93.0,15.0,81.0,1261.0,2536.0,Fitbit,2024-09-18,11800.0,0,1
U_WYJXRPJ1EPKY,2024/09/19 00:00,11206.0,8.0,90.0,15.0,,1223.0,2527.0,Fitbit,2024-09-19,11206.0,0,0
U_WYJXRPJ1EPKY,2024-09-20,14161.0,10.12,112.0,22.0,38.0,1268.0,2740.0,Fitbit,2024-09-20,14161.0,0,0
U_WYJXRPJ1EPKY,2024/09/21 00:00,8817.0,6.3,37.0,38.0,84.0,1216.0,2151.0,Fitbit,2024-09-21,8817.0,0,0
U_WYJXRPJ1EPKY,2024/09/22 00:00,10987.0,7.85,77.0,37.0,179.0,1207.0,2421.0,Fitbit,2024-09-22,10987.0,0,1
U_WYJXRPJ1EPKY,2024/09/23 00:00,10415.0,7.44,,4.0,32.0,1312.0,2385.0,Fitbit,2024-09-23,10415.0,0,0
U_WYJXRPJ1EPKY,09/24/2024,,8.65,72.0,10.0,100.0,,2358.0,Fitbit,2024-09-24,,0,0
U_WYJXRPJ1EPKY,2024/09/26 00:00,13009.0,9.29,79.0,,,1227.0,2176.0,Fitbit,2024-09-26,13009.0,0,0
U_WYJXRPJ1EPKY,2024/09/27 00:00,11749.0,8.39,,21.0,70.0,1235.0,1870.0,Fitbit,2024-09-27,11749.0,0,0
U_WYJXRPJ1EPKY,2024/09/28 00:00,9657.0,6.9,75.0,8.0,,1214.0,2599.0,Fitbit,2024-09-28,9657.0,0,0
U_WYJXRPJ1EPKY,2024-09-29,7969.0,,46.0,20.0,98.0,1296.0,2413.0,Fitbit,2024-09-29,7969.0,0,1
U_WYJXRPJ1EPKY,2024-09-30,11695.0,8.35,91.0,24.0,138.0,1187.0,2275.0,Fitbit,2024-09-30,11695.0,0,0
U_WYJXRPJ1EPKY,2024-10-01,14262.0,10.19,125.0,26.0,191.0,1283.0,2586.0,Fitbit,2024-10-01,14262.0,0,1
U_WYJXRPJ1EPKY,02-Oct-2024,11080.0,7.91,,37.0,61.0,1310.0,2487.0,Fitbit,2024-10-02,11080.0,0,0
U_WYJXRPJ1EPKY,2024/10/03 00:00,11103.0,7.93,76.0,1.0,70.0,1311.0,2439.0,Fitbit,2024-10-03,11103.0,0,1
U_WYJXRPJ1EPKY,2024/10/04 00:00,11526.0,8.23,79.0,,91.0,1282.0,2744.0,Fitbit,2024-10-04,11526.0,0,1
U_WYJXRPJ1EPKY,05-Oct-2024,10604.0,7.57,59.0,15.0,176.0,1316.0,2445.0,Fitbit,2024-10-05,10604.0,0,1
U_WYJXRPJ1EPKY,2024/10/06 00:00,10908.0,7.79,88.0,27.0,164.0,1183.0,2377.0,Fitbit,2024-10-06,10908.0,0,1
U_WYJXRPJ1EPKY,2024/10/07 00:00,12870.0,9.19,99.0,10.0,101.0,1144.0,2993.0,Fitbit,2024-10-07,12870.0,0,0
U_WYJXRPJ1EPKY,2024-10-08,11246.0,8.03,,26.0,,1201.0,2177.0,Fitbit,2024-10-08,11246.0,0,0
U_WYJXRPJ1EPKY,2024/10/09 00:00,12238.0,8.74,94.0,7.0,210.0,1255.0,2437.0,Fitbit,2024-10-09,12238.0,0,1
U_WYJXRPJ1EPKY,2024-10-10,11712.0,8.37,71.0,6.0,66.0,1312.0,2814.0,Fitbit,2024-10-10,11712.0,0,1
U_WYJXRPJ1EPKY,11-Oct-2024,11510.0,,77.0,26.0,188.0,1214.0,2206.0,Fitbit,2024-10-11,11510.0,0,1
U_WYJXRPJ1EPKY,14-Oct-2024,,8.03,78.0,37.0,15.0,1309.0,2726.0,Fitbit,2024-10-14,,0,0
U_WYJXRPJ1EPKY,15-Oct-2024,10867.0,7.76,72.0,,12.0,1197.0,2316.0,Fitbit,2024-10-15,10867.0,0,0
U_WYJXRPJ1EPKY,2024-10-16,10734.0,7.67,98.0,33.0,31.0,1168.0,2354.0,Fitbit,2024-10-16,10734.0,0,0
U_WYJXRPJ1EPKY,2024/10/17 00:00,12069.0,8.62,77.0,35.0,125.0,1259.0,2524.0,Fitbit,2024-10-17,12069.0,0,1
U_WYJXRPJ1EPKY,10/18/2024,11863.0,8.47,72.0,36.0,,1328.0,2298.0,Fitbit,2024-10-18,11863.0,0,0
U_WYJXRPJ1EPKY,10/19/2024,10098.0,7.21,75.0,24.0,14.0,1194.0,,Fitbit,2024-10-19,10098.0,0,0
U_WYJXRPJ1EPKY,2024/10/20 00:00,12558.0,8.97,75.0,36.0,196.0,1242.0,2482.0,Fitbit,2024-10-20,12558.0,0,1
U_WYJXRPJ1EPKY,10/21/2024,12144.0,8.67,73.0,8.0,43.0,1317.0,2574.0,Fitbit,2024-10-21,12144.0,0,1
U_WYJXRPJ1EPKY,22-Oct-2024,11958.0,,58.0,22.0,78.0,1245.0,1946.0,Fitbit,2024-10-22,11958.0,0,0
U_WYJXRPJ1EPKY,2024-10-23,10988.0,7.85,,4.0,217.0,,2449.0,Fitbit,2024-10-23,10988.0,0,0
U_WYJXRPJ1EPKY,2024-10-24,12303.0,8.79,,13.0,204.0,1214.0,,Fitbit,2024-10-24,12303.0,0,0
U_WYJXRPJ1EPKY,2024-10-25,10996.0,7.85,78.0,20.0,63.0,1197.0,1800.0,Fitbit,2024-10-25,10996.0,0,0
U_WYJXRPJ1EPKY,2024-10-27,10777.0,7.7,,,107.0,1300.0,2127.0,Fitbit,2024-10-27,10777.0,0,0
U_WYJXRPJ1EPKY,2024-10-29,12982.0,,63.0,38.0,87.0,1312.0,2674.0,Fitbit,2024-10-29,12982.0,0,1
U_WYJXRPJ1EPKY,2024/10/31 00:00,,9.65,85.0,11.0,,1165.0,2197.0,Fitbit,2024-10-31,,0,0
U_WYJXRPJ1EPKY,2024-11-01,13133.0,9.38,97.0,31.0,29.0,1197.0,2639.0,Fitbit,2024-11-01,13133.0,0,0
U_WYJXRPJ1EPKY,03-Nov-2024,11573.0,8.27,86.0,9.0,27.0,1196.0,2689.0,Fitbit,2024-11-03,11573.0,0,0
U_WYJXRPJ1EPKY,04-Nov-2024,11261.0,8.04,84.0,15.0,178.0,1203.0,2211.0,Fitbit,2024-11-04,11261.0,0,1
U_WYJXRPJ1EPKY,11/06/2024,15461.0,11.04,98.0,31.0,79.0,1277.0,2485.0,Fitbit,2024-11-06,15461.0,0,1
U_WYJXRPJ1EPKY,11/07/2024,11921.0,8.52,75.0,28.0,8.0,1267.0,2343.0,Fitbit,2024-11-07,11921.0,0,0
U_WYJXRPJ1EPKY,08-Nov-2024,10141.0,7.24,78.0,27.0,62.0,1316.0,2237.0,Fitbit,2024-11-08,10141.0,0,1
U_WYJXRPJ1EPKY,2024/11/09 00:00,12010.0,8.58,,39.0,43.0,1186.0,2077.0,Fitbit,2024-11-09,12010.0,0,0
U_WYJXRPJ1EPKY,2024-11-10,9877.0,7.05,82.0,28.0,70.0,1345.0,2373.0,Fitbit,2024-11-10,9877.0,0,1
U_WYJXRPJ1EPKY,12-Nov-2024,12296.0,8.78,98.0,22.0,,1330.0,2503.0,Fitbit,2024-11-12,12296.0,0,1
U_WYJXRPJ1EPKY,2024-11-13,11224.0,8.02,94.0,30.0,148.0,1214.0,2288.0,Fitbit,2024-11-13,11224.0,0,1
U_WYJXRPJ1EPKY,14-Nov-2024,14349.0,10.25,102.0,26.0,58.0,,2737.0,Fitbit,2024-11-14,14349.0,0,0
U_WYJXRPJ1EPKY,11/16/2024,9808.0,7.01,65.0,12.0,177.0,1331.0,2217.0,Fitbit,2024-11-16,9808.0,0,1
U_WYJXRPJ1EPKY,2024-11-18,12736.0,9.1,82.0,30.0,75.0,1223.0,2313.0,Fitbit,2024-11-18,12736.0,0,0
U_WYJXRPJ1EPKY,11/19/2024,11721.0,8.37,73.0,,,1172.0,2401.0,Fitbit,2024-11-19,11721.0,0,0
U_WYJXRPJ1EPKY,20-Nov-2024,11827.0,,92.0,,18.0,1272.0,2370.0,Fitbit,2024-11-20,11827.0,0,0
U_WYJXRPJ1EPKY,2024-11-22,11626.0,8.3,72.0,0.0,170.0,1274.0,2504.0,Fitbit,2024-11-22,11626.0,0,1
U_WYJXRPJ1EPKY,24-Nov-2024,10946.0,7.82,72.0,12.0,125.0,,2797.0,Fitbit,2024-11-24,10946.0,0,0
U_WYJXRPJ1EPKY,11/26/2024,12056.0,8.61,81.0,8.0,67.0,1320.0,2173.0,Fitbit,2024-11-26,12056.0,0,1
U_WYJXRPJ1EPKY,2024/11/27 00:00,11718.0,8.37,81.0,8.0,71.0,1255.0,2526.0,Fitbit,2024-11-27,11718.0,0,0
U_WYJXRPJ1EPKY,2024-11-28,11465.0,8.19,93.0,8.0,,1313.0,2322.0,Fitbit,2024-11-28,11465.0,0,0
U_WYJXRPJ1EPKY,2024/11/29 00:00,13516.0,9.65,78.0,12.0,198.0,1282.0,2858.0,Fitbit,2024-11-29,13516.0,0,1
U_WYJXRPJ1EPKY,30-Nov-2024,9569.0,6.83,72.0,38.0,218.0,1274.0,2217.0,Fitbit,2024-11-30,9569.0,0,1
U_WYJXRPJ1EPKY,2024/12/02 00:00,10530.0,7.52,69.0,6.0,63.0,1275.0,2828.0,Fitbit,2024-12-02,10530.0,0,0
U_WYJXRPJ1EPKY,2024/12/03 00:00,14008.0,10.01,116.0,7.0,77.0,1137.0,2719.0,Fitbit,2024-12-03,14008.0,0,0
U_WYJXRPJ1EPKY,2024-12-04,10966.0,7.83,91.0,33.0,61.0,1271.0,1855.0,Fitbit,2024-12-04,10966.0,0,1
U_WYJXRPJ1EPKY,05-Dec-2024,13337.0,9.53,82.0,,190.0,,2372.0,Fitbit,2024-12-05,13337.0,0,0
U_WYJXRPJ1EPKY,2024/12/06 00:00,11514.0,8.22,75.0,2.0,162.0,1214.0,2752.0,Fitbit,2024-12-06,11514.0,0,1
U_WYJXRPJ1EPKY,07-Dec-2024,10558.0,7.54,,40.0,113.0,1311.0,2472.0,Fitbit,2024-12-07,10558.0,0,1
U_WYJXRPJ1EPKY,2024-12-08,11799.0,8.43,64.0,22.0,187.0,1215.0,2177.0,Fitbit,2024-12-08,11799.0,0,1
U_WYJXRPJ1EPKY,09-Dec-2024,11361.0,8.12,98.0,18.0,57.0,1256.0,2452.0,Fitbit,2024-12-09,11361.0,0,0
U_WYJXRPJ1EPKY,2024/12/10 00:00,11142.0,7.96,,30.0,,1326.0,2275.0,Fitbit,2024-12-10,11142.0,0,0
U_WYJXRPJ1EPKY,12/12/2024,12292.0,8.78,77.0,34.0,85.0,1258.0,2357.0,Fitbit,2024-12-12,12292.0,0,1
U_WYJXRPJ1EPKY,12/13/2024,8369.0,,,30.0,103.0,1285.0,1810.0,Fitbit,2024-12-13,8369.0,0,0
U_WYJXRPJ1EPKY,14-Dec-2024,9088.0,6.49,46.0,22.0,78.0,1330.0,2163.0,Fitbit,2024-12-14,9088.0,0,1
U_WYJXRPJ1EPKY,2024/12/16 00:00,8679.0,6.2,68.0,24.0,190.0,1196.0,2246.0,Fitbit,2024-12-16,8679.0,0,1
U_WYJXRPJ1EPKY,2024-12-19,12501.0,8.93,89.0,38.0,74.0,,2721.0,Fitbit,2024-12-19,12501.0,0,0
U_WYJXRPJ1EPKY,20-Dec-2024,13734.0,9.81,113.0,7.0,199.0,1285.0,,Fitbit,2024-12-20,13734.0,0,1
U_WYJXRPJ1EPKY,2024/12/21 00:00,10312.0,7.37,70.0,20.0,85.0,1286.0,2218.0,Fitbit,2024-12-21,10312.0,0,1
U_WYJXRPJ1EPKY,2024-12-22,6531.0,4.67,,18.0,73.0,1369.0,1843.0,Fitbit,2024-12-22,6531.0,0,1
U_WYJXRPJ1EPKY,23-Dec-2024,14818.0,10.58,112.0,19.0,43.0,1229.0,2855.0,Fitbit,2024-12-23,14818.0,0,0
U_WYJXRPJ1EPKY,24-Dec-2024,14014.0,10.01,108.0,27.0,10.0,1302.0,2366.0,Fitbit,2024-12-24,14014.0,0,1
U_WYJXRPJ1EPKY,2024/12/25 00:00,11480.0,8.2,78.0,20.0,190.0,,2484.0,Fitbit,2024-12-25,11480.0,0,0
U_WYJXRPJ1EPKY,12/26/2024,9611.0,6.87,,10.0,23.0,1260.0,2138.0,Fitbit,2024-12-26,9611.0,0,0
U_WYJXRPJ1EPKY,2024-12-27,,8.87,,8.0,147.0,1309.0,2767.0,Fitbit,2024-12-27,,0,1
U_WYJXRPJ1EPKY,2024-12-28,11437.0,,67.0,24.0,87.0,1230.0,,Fitbit,2024-12-28,11437.0,0,0
U_WYJXRPJ1EPKY,12/29/2024,9167.0,6.55,51.0,23.0,127.0,1357.0,2485.0,Fitbit,2024-12-29,9167.0,0,1
U_WYJXRPJ1EPKY,12/30/2024,10030.0,7.16,83.0,28.0,,1294.0,2499.0,Fitbit,2024-12-30,10030.0,0,0
U_WYJXRPJ1EPKY,2024-12-31,12014.0,8.58,,39.0,35.0,1255.0,2390.0,Fitbit,2024-12-31,12014.0,0,0
U_QBNKX9DVNU80,2024-01-01,7100.0,5.07,48.0,17.0,44.0,1328.0,2645.0,Fitbit,2024-01-01,7100.0,0,0
U_QBNKX9DVNU80,01/02/2024,7166.0,5.12,13.0,14.0,167.0,1379.0,1973.0,Fitbit,2024-01-02,7166.0,0,1
